64,538,2
64,541,1
64,547,1
64,551,1
64,591,1
64,605,1
64,633,1
64,643,1
64,658,1
64,721,1
64,725,1
64,770,10
64,882,1
64,905,2
64,910,1
64,1094,10
64,1107,1
64,1334,1
64,1386,2
64,1473,1
64,1585,1
64,3099,1
64,3160,1
64,3345,1
64,3571,1
64,3735,1
65,35,2
66,4,2
68,1,2
68,7,2
68,41,1
68,64,1
68,97,1
69,23,1
69,28,3
69,35,2
69,39,2
69,62,1
69,81,2
69,99,4
70,15,1
70,35,1
70,41,1
70,95,1
70,96,1
70,1615,1
71,1,8
72,4,4
72,21,1
72,113,1
72,132,2
72,579,1
72,667,1
72,943,2
72,1162,1
72,1701,5
72,2328,1
72,2398,1
74,1,1
75,1,2
75,7,3
75,41,2
75,60,3
75,62,2
75,132,1
75,179,1
76,1,2
76,7,1
76,110,3
77,1,3
77,6,3
77,15,1
77,20,3
77,21,5
77,23,1
77,28,3
77,37,1
77,39,3
77,60,4
77,61,3
77,112,1
77,115,3
77,125,1
77,131,1
77,256,1
77,308,1
77,350,1
77,396,1
77,412,1
77,1690,1
78,1,1
78,7,1
78,36,2
78,60,1
78,132,3
78,144,3
78,146,1
78,149,1
79,35,1
80,7,1
80,25,2
80,64,1
80,81,8
80,143,1
80,149,5
80,165,6
80,204,1
80,241,3
80,286,1
80,330,3
80,403,1
80,921,3
80,1094,2
80,1368,3
80,1376,3
80,1411,2
81,1,1
81,17,1
81,69,2
81,93,3
81,107,2
81,149,1
83,41,1
86,41,1
87,4,1
87,60,1
88,7,3
88,36,3
88,60,4
88,101,9
88,104,3
88,558,2
88,1501,10
89,7,2
89,41,1
93,21,8
93,61,3
93,62,3
93,81,2
93,96,2
93,304,1
93,1318,4
93,1499,1
93,1744,2
93,1885,5
93,4315,4
93,5260,1
94,64,1
95,35,1
95,70,3
95,415,1
95,931,1
95,940,1
95,1441,1
96,7,2
96,13,1
96,15,4
96,35,1
96,51,2
96,70,3
96,93,2
96,104,2
96,106,1
96,107,2
96,112,1
96,184,1
96,1528,1
96,1565,1
96,1656,3
96,1899,3
96,2045,3
96,2063,1
96,2333,1
96,2392,1
96,2845,2
96,2903,1
96,2942,2
96,3451,1
96,3828,1
96,3897,1
96,4365,1
96,4532,2
96,4709,2
96,5146,1
96,5227,1
96,5524,1
96,5825,1
96,5827,2
96,5861,1
97,15,2
97,68,1
97,893,2
97,1164,2
99,69,1
100,1,3
100,7,4
100,60,2
100,64,1
100,101,1
100,111,1
100,132,1
100,202,1
100,781,1
100,1810,1
100,3087,1
101,1,1
101,103,1
101,134,1
101,454,1
104,1,2
104,13,4
104,23,10
104,35,3
104,41,1
104,51,1
104,60,3
104,64,5
104,88,3
104,96,1
104,108,1
104,110,2
104,111,4
104,113,1
104,132,1
104,149,1
104,153,2
104,171,1
104,177,2
104,189,2
104,190,1
104,191,1
104,202,3
104,296,5
104,356,3
104,363,3
104,418,2
104,427,3
104,462,2
104,499,4
104,535,5
104,705,4
104,712,4
104,757,2
104,882,2
104,892,1
104,917,1
104,1018,1
104,1053,4
104,1396,5
104,1464,5
104,1490,3
104,1551,3
104,1565,2
104,1629,3
104,2049,2
104,2297,3
104,3649,3
104,3988,1
104,4197,5
104,4320,1
104,4365,1
104,4499,1
104,4649,5
104,5844,1
105,41,1
106,96,1
107,81,3
107,96,2
108,7,1
108,23,1
108,60,1
108,104,1
109,7,1
109,39,1
109,61,1
109,1050,1
109,1184,1
110,1,1
110,2,1
110,7,1
110,41,1
110,57,1
110,76,2
110,104,1
110,134,1
110,142,1
110,143,1
110,144,1
110,155,1
111,1,1
111,7,1
111,100,1
111,104,4
111,499,10
112,1,1
112,23,2
112,28,2
112,60,4
112,61,2
112,64,2
112,77,1
112,93,2
112,96,1
112,110,1
112,115,2
112,174,1
112,223,1
112,235,1
112,775,1
112,1354,1
112,1478,1
112,1487,2
112,1519,1
112,1677,1
112,1690,1
112,1701,1
112,2138,1
112,2194,1
112,2529,1
112,3026,1
113,7,8
113,23,2
113,25,10
113,57,2
113,72,1
113,104,1
113,125,2
113,132,3
113,135,2
113,158,1
113,166,1
113,171,1
113,173,2
113,203,2
113,219,1
113,244,1
113,295,1
113,317,1
113,468,7
113,522,1
113,550,2
113,680,4
113,688,1
113,691,1
113,729,1
113,905,1
113,1043,2
113,1053,1
113,1066,1
113,1201,2
113,1207,2
113,1292,2
113,1340,10
113,1396,2
113,1764,2
113,3451,2
113,3735,1
113,3897,1
113,3971,1
113,4101,1
113,4253,2
113,4320,1
114,1,2
114,21,1
114,39,1
114,146,1
114,149,1
114,4437,1
115,1,1
115,2,3
115,17,1
115,35,3
115,39,1
115,69,3
115,77,3
115,78,1
115,545,3
115,664,1
115,1202,1
115,1352,4
115,1735,3
115,1947,3
115,2198,1
115,3572,3
115,3609,1
115,4860,3
115,5065,3
115,5157,1
115,5496,1
115,5506,1
115,5527,1
115,5534,3
115,5542,1
115,5593,1
115,5884,1
116,7,2
119,1,10
119,25,1
119,127,10
120,7,5
120,13,3
120,716,3
120,1247,1
120,1565,3
122,7,1
122,78,1
125,1,5
125,4,2
125,7,4
125,77,2
125,108,1
125,113,2
125,171,1
125,924,1
127,119,10
127,132,1
129,54,1
129,149,1
132,1,10
132,2,2
132,7,10
132,21,5
132,28,1
132,41,1
132,72,3
132,75,1
132,78,3
132,100,1
132,104,1
132,113,3
132,127,2
132,134,1
132,138,1
132,139,1
132,142,1
132,144,1
132,149,1
132,152,1
132,156,4
132,157,2
132,159,1
132,162,1
132,169,2
132,181,1
132,198,2
132,202,2
132,489,1
132,767,5
132,852,2
133,7,1
133,4172,1
134,1,1
134,7,3
134,101,1
134,110,1
134,132,1
134,141,5
134,202,1
134,389,1
134,390,1
134,468,1
135,1,1
135,2,1
135,6,1
135,29,1
135,113,2
135,143,1
135,152,1
135,167,1
135,178,1
135,181,1
135,187,1
135,192,2
135,202,2
135,209,1
135,214,1
135,223,1
135,245,1
135,270,1
135,293,1
135,303,1
135,304,1
135,353,1
135,355,1
135,537,1
135,729,5
135,773,1
135,795,1
135,905,2
135,1317,1
135,1334,1
135,1348,1
135,1363,2
135,1386,7
135,1396,1
135,1453,1
135,1565,2
135,1585,1
135,1806,1
135,1810,1
135,1815,4
135,1845,1
135,1890,1
135,1899,2
135,1968,1
135,2176,1
135,2231,1
135,2296,1
135,2564,1
135,2943,1
135,3628,1
135,3636,1
135,3994,2
135,4291,1
135,5965,1
137,7,1
137,41,1
138,1,1
138,132,1
139,1,2
139,132,1
139,202,1
139,998,1
140,41,1
141,1,2
141,7,3
141,37,2
141,41,1
141,134,5
141,186,1
141,202,1
141,242,1
141,256,1
141,273,1
141,275,1
141,285,1
141,484,3
141,497,1
141,1731,1
141,2125,2
141,2176,1
141,2318,1
141,2784,1
141,3837,2
142,2,1
142,7,4
142,60,1
142,64,1
142,110,1
142,132,1
142,143,2
142,170,1
142,203,1
142,320,1
142,533,5
143,1,5
143,7,5
143,35,3
143,39,2
143,80,1
143,81,1
143,110,1
143,135,1
143,142,2
143,144,1
143,153,1
143,173,1
143,183,1
143,192,1
143,202,1
143,215,1
143,351,1
143,380,1
143,396,1
143,774,1
143,1068,1
143,2455,5
144,1,5
144,7,1
144,57,1
144,78,5
144,110,1
144,132,1
144,143,1
144,153,1
144,161,1
144,178,1
144,181,1
144,198,2
144,202,8
144,224,1
144,273,1
144,282,1
144,283,1
144,353,1
144,366,1
144,393,1
144,401,3
144,408,2
144,468,1
144,484,1
144,526,1
144,537,1
144,632,1
144,647,1
144,653,1
144,661,1
144,667,1
144,680,1
144,697,2
144,720,1
144,732,2
144,743,1
144,775,1
144,779,7
144,805,1
144,820,2
144,896,1
144,1073,1
144,1239,1
145,1,1
146,2,1
146,78,1
146,114,1
146,1295,1
146,1316,2
146,2642,3
146,2835,1
146,3735,1
146,3817,2
146,3915,1
146,3922,1
146,3986,1
146,4026,2
146,4172,1
146,4174,1
147,41,1
147,179,1
148,41,1
148,60,2
148,182,1
148,388,1
148,409,1
149,2,1
149,4,7
149,6,6
149,17,2
149,25,10
149,35,4
149,39,4
149,62,1
149,64,2
149,78,1
149,80,5
149,81,3
149,104,1
149,114,1
149,129,1
149,132,1
149,150,1
149,167,5
149,173,1
149,209,1
149,217,1
149,238,1
149,266,1
149,446,2
149,468,3
149,535,5
149,592,2
149,861,2
149,1201,4
149,1267,2
149,1318,2
149,1363,1
149,1386,4
149,1396,2
149,1615,5
150,41,1
150,149,1
150,198,1
150,520,1
150,735,1
152,75,1
152,154,1
152,166,1
153,7,1
153,104,2
153,143,2
153,202,1
154,152,2
155,7,5
155,110,1
155,2188,4
156,2,1
156,7,1
156,13,1
156,25,1
156,132,4
156,166,2
156,353,1
157,41,1
157,132,2
158,113,2
159,7,4
159,13,1
159,60,2
159,132,1
159,273,1
159,276,1
159,288,1
159,378,1
159,480,1
159,580,1
159,581,1
159,585,2
159,600,1
159,601,1
159,602,1
159,606,1
159,611,1
159,622,1
159,632,1
159,640,2
159,644,1
159,663,1
160,13,2
160,60,1
160,280,3
160,452,1
160,725,1
160,2344,1
160,3545,3
161,7,3
161,144,1
161,177,1
162,41,1
162,132,1
163,41,1
163,164,1
163,318,1
163,408,1
163,427,1
163,452,1
163,476,1
163,1383,1
163,1396,2
164,60,5
164,163,1
164,478,1
164,635,1
164,1343,1
165,1,1
166,2,1
166,7,3
166,64,1
166,113,1
166,152,1
166,156,2
166,158,1
166,180,1
166,206,1
166,256,1
166,404,1
166,530,1
166,532,1
167,2,8
167,15,1
167,39,8
167,41,1
167,64,1
167,211,1
167,223,8
167,245,8
167,249,1
167,491,1
168,41,1
169,132,2
170,142,1
171,1,2
171,7,4
171,45,2
171,104,1
171,113,1
171,125,1
171,198,2
171,221,1
171,224,1
171,235,2
171,273,1
171,283,2
171,309,1
171,325,1
171,346,2
171,384,2
171,390,2
171,405,1
171,408,1
171,491,1
171,493,1
171,521,2
171,550,1
171,630,4
171,632,1
171,654,1
171,700,2
171,714,2
171,937,3
171,994,1
171,1018,1
171,1396,2
171,1693,1
171,1779,1
171,1832,3
171,1873,1
171,2045,1
171,2067,1
171,2125,1
171,2141,1
171,2142,1
171,2158,1
171,2173,1
171,2198,2
171,2404,1
171,2437,2
171,2725,1
171,2777,1
171,2943,1
171,3000,2
171,3023,1
171,3229,1
172,60,1
173,113,1
173,143,1
173,149,1
174,41,1
174,112,1
174,1585,3
174,1701,1
175,7,2
176,45,1
176,202,1
176,219,1
176,220,1
177,1,4
177,104,1
177,161,1
177,325,1
177,647,3
177,725,1
177,812,1
177,1922,2
177,1948,2
178,1,8
178,25,5
178,57,1
178,135,2
178,144,1
178,181,2
178,194,1
178,384,1
178,399,2
178,515,1
178,687,1
178,894,1
178,937,1
178,1040,1
178,1049,1
178,1051,1
178,1052,1
178,1182,1
178,1201,2
178,1363,2
178,1386,2
178,1396,3
178,1453,2
178,1464,1
178,1647,7
178,1693,1
178,1758,3
178,1770,1
178,1771,2
178,1772,1
178,1789,1
178,1797,1
178,2388,3
178,2404,1
178,3669,1
178,3784,1
178,3801,1
179,75,1
179,147,1
180,1,1
180,166,1
180,206,1
180,445,1
180,2378,1
180,2406,1
180,2642,1
180,3512,1
180,4172,1
181,132,1
181,135,1
181,144,1
181,178,2
181,183,2
182,148,1
183,143,1
183,181,2
183,186,1
184,7,2
184,17,2
184,96,1
184,270,1
184,436,1
184,535,5
184,720,10
184,905,4
184,1317,2
184,1334,1
184,1386,5
184,1585,1
184,1620,1
184,1725,5
184,1733,2
184,1753,2
184,1764,2
184,1860,1
184,2028,2
184,2034,1
185,7,1
185,199,1
186,29,1
186,35,2
186,64,1
186,141,1
186,183,1
186,204,2
186,269,2
186,380,1
186,476,1
186,489,1
186,1376,1
187,135,1
188,7,1
188,2642,1
189,4,1
189,104,2
190,104,1
191,104,1
191,1291,1
192,1,6
192,25,2
192,135,5
192,143,1
192,896,5
192,1334,1
192,1352,1
192,1363,6
192,1386,3
192,1396,3
192,1615,2
192,1810,1
192,2045,2
192,2046,3
192,2067,1
192,3919,2
193,7,6
193,60,1
194,60,1
194,178,1
194,201,1
195,7,1
196,62,1
198,2,8
198,7,3
198,29,1
198,60,2
198,132,1
198,144,2
198,150,1
198,171,2
198,215,1
198,224,1
198,230,5
198,249,1
198,262,1
198,283,1
198,285,2
198,288,1
198,330,3
198,353,1
198,378,1
198,386,1
198,387,1
198,394,1
198,399,2
198,411,1
198,412,1
198,416,1
198,421,1
198,443,2
198,455,1
198,457,1
198,472,2
198,499,1
198,501,1
198,520,2
198,534,10
198,537,2
198,544,1
198,559,1
198,586,1
198,608,1
198,702,1
198,923,1
198,959,10
198,967,1
198,1043,2
199,13,1
199,60,1
199,104,1
199,185,1
199,219,1
199,3632,3
200,7,2
200,13,1
200,62,1
200,268,2
200,530,1
200,533,1
200,623,10
201,194,1
201,206,1
202,2,4
202,4,7
202,7,5
202,33,1
202,36,3
202,41,3
202,56,1
202,60,5
202,62,4
202,64,1
202,100,1
202,104,3
202,127,1
202,132,2
202,134,2
202,135,2
202,139,1
202,141,1
202,143,1
202,144,8
202,153,4
202,158,1
202,176,1
202,204,2
202,206,3
202,211,1
202,212,1
202,214,1
202,215,6
202,219,3
202,221,4
202,230,1
202,235,6
202,236,1
202,237,1
202,240,2
202,244,1
202,251,2
202,256,6
202,271,1
202,278,3
202,280,2
202,286,1
202,288,1
202,289,2
202,292,1
202,301,4
202,304,3
202,310,1
202,321,3
202,322,1
202,324,1
202,347,2
202,353,3
202,356,1
202,358,3
202,361,1
202,363,3
202,377,1
202,427,4
202,441,1
202,447,5
202,480,1
202,488,1
202,493,1
202,535,4
202,537,3
202,550,1
202,592,4
202,634,1
202,638,2
202,645,3
202,650,2
202,697,4
202,700,2
202,704,2
202,714,1
202,753,2
202,759,1
202,779,1
202,781,1
202,785,1
202,792,1
202,807,2
202,825,3
202,906,2
202,948,1
202,1018,1
202,1170,1
202,1204,1
202,1301,1
202,1508,1
202,1518,3
202,1566,5
202,1620,4
202,1690,2
202,1693,1
202,1899,1
202,1947,2
202,2028,2
202,2032,1
202,2044,1
202,2054,2
202,2091,1
202,2092,1
202,2151,1
202,2162,2
202,2184,1
202,2188,4
202,2197,1
202,2296,1
202,2590,2
202,2724,2
202,2726,2
202,3099,6
202,3101,4
202,3391,1
202,3730,1
202,3897,1
202,4096,1
202,4136,1
202,4198,1
202,4478,2
202,4921,3
203,7,3
203,113,1
203,142,1
203,378,2
203,383,1
203,393,1
203,399,1
203,439,1
203,994,1
203,1092,2
204,7,1
204,62,5
204,80,1
204,186,2
204,202,2
204,274,1
204,293,1
204,324,1
204,769,1
204,882,1
204,921,4
204,1168,1
204,1286,1
204,1292,1
204,1476,1
204,1510,1
204,1744,1
204,2303,1
204,2562,1
206,7,2
206,29,1
206,166,1
206,180,1
206,198,1
206,201,1
206,202,3
206,221,1
206,233,1
206,234,1
206,240,1
206,256,1
206,273,2
206,282,1
206,307,1
207,7,2
207,262,1
207,546,1
207,630,1
207,729,1
207,1094,1
208,60,3
208,62,1
209,7,1
209,135,2
209,212,1
209,353,1
209,387,1
209,550,1
209,634,3
209,818,1
209,820,1
209,842,1
209,843,1
209,902,2
209,905,2
209,1048,1
209,1070,1
209,1073,2
209,1119,1
209,1126,1
209,1164,1
209,1222,2
209,1267,2
209,1338,2
209,1375,2
209,1377,1
209,2306,1
209,2397,2
209,2501,1
210,7,1
211,202,1
212,7,1
212,29,1
212,60,4
212,132,1
212,202,1
212,209,1
213,60,2
214,60,3
214,202,1
214,216,1
214,221,1
214,342,2
214,394,5
214,432,1
214,443,2
214,495,2
214,1064,1
214,2725,2
214,3898,1
215,1,1
215,7,5
215,33,1
215,143,1
215,198,2
215,202,6
215,221,2
215,229,1
215,249,1
215,274,1
215,288,1
215,290,1
215,321,1
215,324,1
215,353,2
215,378,1
215,404,1
215,434,1
215,441,1
215,1018,3
215,1317,2
215,1565,5
215,1566,8
215,1690,2
215,1832,1
215,1846,5
215,1864,1
215,2054,2
215,2063,2
215,2067,1
215,2125,1
215,2178,1
215,2187,4
215,2336,1
215,2642,1
215,3656,1
215,3699,2
215,3828,1
215,3957,5
215,4136,4
215,4197,1
215,4459,5
215,4833,2
215,5092,1
215,5142,1
215,5227,2
215,5422,8
215,5472,3
215,5707,1
216,214,1
216,295,1
216,436,1
216,652,1
216,687,1
216,846,1
216,1953,1
216,2388,1
216,4197,1
217,3,5
217,60,2
217,149,1
218,60,1
219,1,10
219,6,2
219,7,2
219,21,5
219,29,1
219,37,2
219,64,5
219,109,1
219,110,1
219,176,1
219,202,3
219,239,1
219,259,1
219,359,1
219,375,2
219,446,2
219,514,2
219,558,2
221,64,1
221,171,1
221,202,4
221,206,1
221,214,1
221,215,2
221,269,1
221,272,1
222,7,2
222,266,1
222,276,1
222,295,1
222,363,1
222,372,1
222,523,1
222,578,1
222,629,1
222,925,1
222,978,2
222,1296,1
224,60,5
224,144,1
224,171,1
224,198,1
224,257,4
224,462,2
224,590,1
224,2125,9
225,1,1
225,45,1
225,209,1
225,1069,1
225,1368,1
225,1555,1
227,1,1
227,273,1
227,396,2
227,725,1
227,767,1
227,925,1
228,7,1
228,57,6
228,60,2
228,293,1
228,325,1
228,484,1
228,521,1
228,592,1
228,647,1
228,850,1
228,908,1
228,1368,1
228,2318,1
228,2368,1
229,60,2
229,215,1
229,297,1
230,101,2
230,198,5
230,202,2
230,401,2
230,768,3
231,28,1
231,60,1
231,241,1
231,1123,1
232,7,2
233,206,1
234,1,1
234,206,1
235,7,5
235,20,1
235,21,1
235,171,1
235,348,1
235,406,1
235,455,2
235,607,4
235,934,1
236,152,1
236,202,1
236,402,1
237,202,10
238,64,1
238,149,1
238,742,3
238,1302,1
238,1555,1
238,2642,1
238,4172,1
239,15,2
239,28,1
239,36,2
239,37,1
239,39,1
239,64,1
239,219,1
239,350,1
239,1352,1
239,2097,1
240,7,4
240,202,2
240,206,2
241,1,8
241,80,3
241,231,1
241,249,10
241,340,6
241,1363,2
242,60,6
242,141,1
242,274,1
242,1271,1
242,1899,2
242,2309,2
242,2538,3
242,2635,2
242,2642,2
242,2663,2
242,2758,9
242,2775,1
242,2878,1
243,7,7
243,60,6
243,141,2
243,390,3
243,545,1
243,644,1
243,680,1
243,692,1
243,775,1
243,849,1
243,1217,2
243,1281,1
244,60,2
244,113,1
244,114,1
244,245,2
245,244,2
245,250,1
245,251,1
245,291,1
246,35,1
246,2125,1
246,2299,1
247,1,1
248,35,2
248,197,1
248,383,1
249,7,5
249,62,1
249,64,1
249,167,1
249,198,1
249,215,1
249,241,8
249,323,1
249,349,1
249,367,1
249,371,1
249,393,1
249,491,3
249,764,1
249,772,2
249,774,1
249,777,1
249,808,1
249,817,2
249,1477,2
250,60,3
250,245,1
251,1,5
251,29,2
251,35,1
251,60,5
251,202,5
251,245,1
251,546,1
251,2067,1
252,60,1
253,95,1
254,7,1
254,17,2
254,60,3
254,296,2
254,553,2
255,60,1
255,2067,1
256,29,1
256,64,1
256,77,1
256,141,1
256,153,1
256,166,2
256,202,6
256,206,1
256,287,1
256,295,1
256,321,2
256,402,1
256,405,1
256,428,1
256,469,2
256,515,1
256,521,1
256,523,2
256,629,1
256,630,1
256,634,1
256,647,1
256,664,1
256,1018,1
256,1693,4
256,1736,1
256,2494,1
256,2819,1
256,3149,2
256,3735,1
256,3824,1
256,5614,5
257,21,5
257,29,5
257,41,4
257,60,5
257,104,5
257,105,6
257,177,4
257,204,4
257,214,5
257,217,5
257,218,5
257,224,5
257,224,5
257,228,5
257,229,5
257,234,5
257,240,5
257,242,5
257,244,5
257,246,5
257,250,5
257,251,5
257,254,5
257,256,5
257,261,5
257,261,5
257,264,5
257,265,4
257,266,5
257,268,6
257,269,5
257,273,6
257,274,5
257,275,4
257,276,4
257,277,5
257,278,5
257,279,4
257,283,3
257,284,4
257,295,4
257,297,4
257,309,3
257,310,4
257,312,4
257,314,4
257,320,3
257,321,5
257,322,4
257,328,4
257,331,5
257,332,3
257,333,5
257,333,5
257,334,3
257,335,5
257,336,3
257,337,5
257,338,5
257,339,4
257,340,6
257,340,6
257,341,4
257,342,4
257,343,4
257,344,5
257,346,4
257,348,3
257,351,4
257,359,5
257,360,4
257,361,4
257,362,4
257,364,4
257,365,4
257,369,4
257,372,6
257,373,4
257,376,6
257,377,4
257,381,4
257,392,5
257,397,5
257,400,5
257,406,3
257,408,4
257,413,5
257,414,4
257,415,5
257,417,4
257,420,6
257,422,5
257,425,6
257,426,4
257,431,4
257,441,4
257,519,4
258,6,1
258,259,1
259,219,1
259,258,2
259,2455,7
261,1,1
261,60,2
261,507,1
261,576,1
261,655,2
261,951,1
261,1094,2
262,198,1
262,207,1
262,520,1
262,530,2
262,547,2
262,562,1
263,23,4
263,1219,1
265,41,1
265,60,4
265,1277,1
266,1,2
266,7,4
266,60,5
266,77,2
266,149,1
266,222,1
266,233,2
266,350,2
266,436,1
266,475,3
266,630,1
266,653,1
266,654,2
266,668,1
266,674,1
266,1128,1
266,1562,1
266,2034,1
267,35,1
268,6,3
268,62,7
268,200,2
268,300,4
268,383,4
269,3,1
269,7,1
269,186,2
269,221,1
270,1,5
270,7,4
270,13,1
270,29,1
270,62,4
270,93,2
270,135,1
270,184,1
270,277,1
270,387,1
270,396,1
270,416,2
270,421,1
270,452,1
270,521,1
270,550,1
270,610,1
270,625,1
270,634,1
270,681,1
270,742,1
270,775,1
270,782,1
270,783,1
270,813,1
270,905,1
270,1018,1
270,1043,2
270,1115,2
270,1119,1
270,1174,10
270,1183,3
270,1204,1
270,1207,1
270,1301,1
270,1316,1
270,1368,1
270,1396,1
270,1810,1
270,2143,1
270,2411,2
271,1,1
271,202,1
272,7,2
272,64,1
272,221,1
272,452,1
272,628,1
272,630,2
272,664,2
272,705,2
272,1134,1
273,60,3
273,64,1
273,141,2
273,144,2
273,159,1
273,171,1
273,206,2
273,227,1
273,399,1
273,465,1
273,502,3
273,534,1
273,546,1
273,579,1
273,582,1
273,628,2
273,632,1
273,763,1
273,767,1
273,770,2
273,780,1
273,832,4
273,967,2
273,978,1
273,1001,1
273,1011,2
273,1177,1
274,1,1
274,29,2
274,108,1
274,132,1
274,204,1
274,215,2
274,295,2
274,321,2
274,327,1
274,1701,2
274,1846,4
274,2040,4
274,2113,1
274,2125,1
274,2187,3
274,3309,4
274,3656,3
275,141,1
276,60,3
276,159,1
276,222,1
276,416,1
276,630,1
277,270,1
278,60,4
278,202,3
278,737,1
279,60,8
280,6,1
280,7,4
280,29,1
280,35,1
280,160,3
280,202,2
280,281,1
280,387,1
280,443,2
280,468,1
280,484,1
280,495,1
280,502,1
280,550,1
280,905,1
280,1053,2
280,1094,1
280,1217,4
280,1436,1
280,1447,1
280,1456,2
280,1464,1
280,1473,1
280,1490,1
280,1491,1
280,1493,1
280,1508,2
280,1565,1
280,2642,1
280,3000,1
280,3040,4
280,3583,1
280,3630,3
280,3699,4
280,3815,8
280,3916,1
280,4131,1
280,4244,2
280,4291,1
280,4362,1
280,4405,1
280,4461,1
280,4499,1
280,4515,5
280,4521,5
280,4553,1
280,4562,1
280,4838,1
280,4840,1
280,5025,1
280,5175,2
280,5253,2
280,5254,1
280,5255,5
280,5259,1
280,5298,1
280,5307,1
280,5308,1
282,4,2
282,144,1
282,206,1
282,305,1
282,306,1
283,7,10
283,171,2
283,198,1
283,284,10
283,295,5
283,396,1
283,418,2
283,428,1
283,479,2
283,508,1
283,518,1
283,606,2
283,1556,2
284,21,1
284,257,4
284,283,10
284,319,1
284,742,1
284,801,3
284,854,1
284,908,1
284,1092,1
284,2658,4
285,7,2
285,60,1
285,62,1
285,141,1
285,198,1
285,360,3
286,80,1
286,202,1
287,256,1
288,64,1
288,159,1
288,198,1
288,202,1
288,215,1
288,307,1
288,404,1
289,202,2
290,215,1
291,245,1
292,202,1
293,7,2
293,62,3
293,204,1
293,296,5
294,7,1
295,113,3
295,216,3
295,222,3
295,256,3
295,274,2
295,283,5
295,350,3
295,468,3
295,502,5
295,523,3
295,592,3
295,630,3
295,666,3
295,667,3
295,725,3
295,770,3
295,832,5
295,860,3
295,861,3
295,865,3
295,902,5
295,920,3
295,985,5
295,1091,3
296,7,5
297,15,2
297,229,1
298,39,3
298,299,1
298,412,3
298,446,1
298,531,1
298,613,5
298,617,1
298,688,1
299,60,3
299,298,1
300,64,1
300,268,3
300,529,10
301,37,1
301,64,1
301,202,4
301,437,1
303,135,1
304,1,1
304,4,3
304,7,2
304,25,10
304,29,1
304,62,1
304,64,4
304,93,1
304,135,1
304,186,1
304,202,1
304,322,1
304,342,3
304,353,1
304,363,2
304,465,4
304,468,1
304,484,2
304,485,1
304,491,1
304,492,1
304,546,1
304,557,4
304,615,1
304,635,2
304,680,1
304,700,1
304,701,1
304,729,2
304,823,1
304,847,1
304,905,10
304,908,1
304,929,1
304,937,1
304,1053,2
304,1316,1
304,1317,3
304,1383,1
304,1386,3
304,1396,1
304,1584,1
304,1585,4
304,1612,1
304,1656,1
304,1670,4
304,1677,4
304,1686,1
304,1689,1
304,1693,1
304,1704,3
304,1751,3
304,1754,1
304,1764,4
304,1771,2
304,1788,1
304,1794,2
304,1802,2
304,1810,2
304,1819,5
304,1850,3
304,1860,3
304,1899,10
304,1905,5
304,1939,1
304,1953,8
304,2030,1
304,2045,6
304,2051,1
304,2083,1
304,2085,1
304,2098,2
304,2118,1
304,2125,2
304,2135,1
304,2176,3
304,2178,1
304,2198,10
304,2214,1
304,2233,1
304,2249,1
304,2255,1
304,2257,1
304,2266,2
304,2274,1
304,2296,3
304,2301,1
304,2306,3
304,2318,5
304,2330,1
304,2369,2
304,2415,1
304,2417,1
304,2485,1
304,2636,1
304,2642,3
304,2688,1
304,2808,1
304,2859,1
304,2961,3
304,4098,3
304,4197,2
304,4519,1
305,282,1
306,282,1
307,206,1
308,1,3
308,13,1
308,21,3
308,39,4
308,404,1
308,630,1
308,1018,1
308,2110,1
308,2388,1
308,2404,1
308,3366,1
309,1,5
309,64,3
309,135,1
309,149,1
309,171,1
309,257,2
309,270,2
309,382,1
309,446,2
309,537,3
309,647,2
309,666,1
309,882,2
309,905,3
309,1065,5
309,1155,1
309,1162,1
309,1201,3
309,1316,2
309,1352,2
309,1363,2
309,1368,1
309,1383,3
309,1386,3
309,1487,2
309,1620,2
309,1714,1
309,1810,1
309,1939,1
309,2028,1
310,7,5
310,25,1
310,202,1
310,282,1
311,1,1
312,1,1
312,60,2
312,62,1
312,64,1
312,221,1
312,409,1
312,3366,1
312,3445,1
312,3451,1
312,3624,1
312,3653,1
313,45,10
313,135,1
313,4833,1
314,7,4
314,257,4
316,64,1
316,274,1
317,64,1
317,113,1
317,537,1
317,651,1
318,45,1
318,62,7
318,163,1
318,436,1
318,2194,2
319,4,5
319,284,1
